"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","14","1","30","USC","USC","24","Stanford","STAN",24,21,false,3,"2:22","Fumble Recovery (Opponent)",1,10,25,20,45,"Stephen Carr run for 20 yds to the USC 45 Stephen Carr fumbled, forced by Alameen Murphy, recovered by Stanf Justin Reid"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","15","0","24","Stanford","STAN","30","USC","USC",24,21,false,3,"1:50","Fumble Recovery (Own)",1,10,45,-17,62,"K.J. Costello run for a loss of 17 yards to the Stanf 38 K.J. Costello fumbled, recovered by Stanf Connor Wedington"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","15","1","24","Stanford","STAN","30","USC","USC",24,21,false,3,"1:22","Pass Reception",2,27,62,4,58,"K.J. Costello pass complete to Connor Wedington for 4 yds to the Stanf 42"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","15","2","24","Stanford","STAN","30","USC","USC",24,21,false,3,"0:49","Pass Incompletion",3,23,58,0,58,"K.J. Costello pass incomplete to Kaden Smith, broken up by Ajene Harris"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","15","3","24","Stanford","STAN","30","USC","USC",24,21,false,3,"0:42","Punt",4,23,58,47,11,"Jake Bailey punt for 37 yds, fair catch by Ajene Harris at the USC 21 USC Penalty, Unsportsmanlike Conduct (Josh Falo) to the USC 11"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","16","0","30","USC","USC","24","Stanford","STAN",24,21,false,3,"0:35","Rush",1,10,11,0,11,"Ronald Jones II run for no gain to the USC 11"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","16","1","30","USC","USC","24","Stanford","STAN",24,21,false,3,"0:00","End Period",0,10,0,0,11,"End of 3rd Quarter"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","16","2","30","USC","USC","24","Stanford","STAN",24,21,false,4,"14:49","Sack",2,10,11,-8,3,"Sam Darnold sacked by Mike Tyler for a loss of 8 yards to the USC 3"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","16","3","30","USC","USC","24","Stanford","STAN",24,21,false,4,"14:14","Pass Incompletion",3,18,3,0,3,"Sam Darnold pass incomplete to Michael Pittman Jr."
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","16","4","30","USC","USC","24","Stanford","STAN",24,21,false,4,"14:03","Punt",4,18,3,0,33,"Reid Budrovich punt for 30 yds, punt out-of-bounds at the USC 33"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","17","0","24","Stanford","STAN","30","USC","USC",24,21,false,4,"13:55","Rush",1,10,33,4,29,"Bryce Love run for 4 yds to the USC 29"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","17","1","24","Stanford","STAN","30","USC","USC",24,21,false,4,"13:14","Rush",2,6,29,7,22,"Bryce Love run for 7 yds to the USC 22 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","17","2","24","Stanford","STAN","30","USC","USC",24,21,false,4,"12:41","Rush",1,10,22,5,17,"Cameron Scarlett run for 5 yds to the USC 17"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","17","3","24","Stanford","STAN","30","USC","USC",24,21,false,4,"12:04","Timeout",2,5,17,0,17,"Timeout STANFORD, clock 12:04"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","17","4","24","Stanford","STAN","30","USC","USC",24,21,false,4,"11:57","Rush",2,5,17,14,3,"K.J. Costello run for 14 yds to the USC 3 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","17","5","24","Stanford","STAN","30","USC","USC",24,21,false,4,"11:28","Penalty",1,3,3,-5,8,"STANFORD Penalty, Delay of Game (-5 Yards) to the USC 8"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","17","6","24","Stanford","STAN","30","USC","USC",24,21,false,4,"11:15","Fumble Recovery (Own)",1,8,8,-3,11,"Bryce Love run for a loss of 3 yards to the USC 11 Bryce Love fumbled, forced by Chris Hawkins, recovered by Stanf Daniel Marx"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","17","7","24","Stanford","STAN","30","USC","USC",24,21,false,4,"10:02","Penalty",2,11,11,6,5,"Costello, K.J. pass incomplete to Smith, Kaden, PENALTY USC personal foul (Houston Jr., John) 6 yards to the USC5, NO PLAY, 1ST DOWN STANFORD."
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","17","8","24","Stanford","STAN","30","USC","USC",24,21,false,4,"9:56","Rush",1,5,5,-1,6,"Bryce Love run for a loss of 1 yard to the USC 6"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","17","9","24","Stanford","STAN","30","USC","USC",24,21,false,4,"9:18","Rush",2,6,6,4,2,"Bryce Love run for 4 yds to the USC 2"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","17","10","24","Stanford","STAN","30","USC","USC",24,21,false,4,"8:39","Rush",3,2,2,1,1,"Cameron Scarlett run for 1 yd to the USC 1"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","17","11","24","Stanford","STAN","30","USC","USC",24,21,false,4,"8:00","Rush",4,1,1,0,1,"Cameron Scarlett run for no gain to the USC 1"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","18","0","30","USC","USC","24","Stanford","STAN",24,21,false,4,"7:55","Rush",1,10,1,1,2,"Ronald Jones II run for 1 yd to the USC 2"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","18","1","30","USC","USC","24","Stanford","STAN",24,21,false,4,"7:12","Pass Reception",2,9,2,54,56,"Sam Darnold pass complete to Michael Pittman Jr. for 54 yds to the Stanf 44 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","18","2","30","USC","USC","24","Stanford","STAN",24,21,false,4,"6:47","Pass Reception",1,10,56,12,68,"Sam Darnold pass complete to Michael Pittman Jr. for 12 yds to the Stanf 32 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","18","3","30","USC","USC","24","Stanford","STAN",24,21,false,4,"6:10","Pass Reception",1,10,68,9,77,"Sam Darnold pass complete to Deontay Burnett for 9 yds to the Stanf 23"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","18","4","30","USC","USC","24","Stanford","STAN",24,21,false,4,"6:00","Rush",2,1,77,6,83,"Ronald Jones II run for 6 yds to the Stanf 17 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","18","5","30","USC","USC","24","Stanford","STAN",24,21,false,4,"5:24","Rush",1,10,83,6,89,"Ronald Jones II run for 6 yds to the Stanf 11"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","18","6","30","USC","USC","24","Stanford","STAN",24,21,false,4,"4:42","Rush",2,4,89,3,92,"Ronald Jones II run for 3 yds to the Stanf 8"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","18","7","30","USC","USC","24","Stanford","STAN",31,21,true,4,"4:22","Rushing Touchdown",3,1,92,8,100,"Ronald Jones II 8 Yd Run (Chase McGrath Kick)"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","19","0","30","USC","USC","24","Stanford","STAN",31,21,false,4,"4:22","Kickoff",3,1,35,19,90,"Chase McGrath kickoff for 64 yds , Cameron Scarlett return for 19 yds to the STANFORD 46 STANFORD Penalty, Offensive Holding (Kaden Smith) to the Stanf 10"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","19","1","24","Stanford","STAN","30","USC","USC",31,21,false,4,"4:08","Pass Incompletion",1,10,90,0,90,"K.J. Costello pass incomplete to Kaden Smith"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","19","2","24","Stanford","STAN","30","USC","USC",31,21,false,4,"4:02","Pass Incompletion",2,10,90,0,90,"K.J. Costello pass incomplete, broken up by Malik Dorton"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","19","3","24","Stanford","STAN","30","USC","USC",31,21,false,4,"3:55","Pass Reception",3,10,90,28,62,"K.J. Costello pass complete to Kaden Smith for 28 yds to the Stanf 38 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","19","4","24","Stanford","STAN","30","USC","USC",31,21,false,4,"3:30","Fumble Recovery (Own)",1,10,62,-1,63,"TEAM run for a loss of 1 yard to the Stanf 37 TEAM fumbled, recovered by Stanf K.J. Costello"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","19","5","24","Stanford","STAN","30","USC","USC",31,21,false,4,"3:05","Pass Incompletion",2,11,63,0,63,"K.J. Costello pass incomplete to Connor Wedington"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","19","6","24","Stanford","STAN","30","USC","USC",31,21,false,4,"2:57","Pass Reception",3,11,63,45,18,"K.J. Costello pass complete to JJ Arcega-Whiteside for 45 yds to the USC 18 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","19","7","24","Stanford","STAN","30","USC","USC",31,21,false,4,"2:32","Penalty",1,10,18,-10,28,"Costello, K.J. pass complete to Parkinson, Colby for 6 yards to the USC12, PENALTY STANFORD holding (Hall, A.T.) 10 yards to the USC28, NO PLAY."
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","19","8","24","Stanford","STAN","30","USC","USC",31,21,false,4,"2:17","Pass Incompletion",1,20,28,0,28,"K.J. Costello pass incomplete, broken up by Jordan Iosefa"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","19","9","24","Stanford","STAN","30","USC","USC",31,28,true,4,"2:09","Passing Touchdown",2,20,28,28,0,"Kaden Smith 28 Yd pass from K.J. Costello (Jet Toner Kick)"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","20","0","24","Stanford","STAN","30","USC","USC",31,28,false,4,"2:09","Kickoff",2,20,65,0,60,"Jet Toner kickoff for 10 yds"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","20","1","30","USC","USC","24","Stanford","STAN",31,28,false,4,"2:00","Rush",1,10,60,5,65,"Ronald Jones II run for 5 yds to the Stanf 35"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","20","2","30","USC","USC","24","Stanford","STAN",31,28,false,4,"1:30","Rush",2,5,65,4,69,"Ronald Jones II run for 4 yds to the Stanf 31"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","20","3","30","USC","USC","24","Stanford","STAN",31,28,false,4,"0:41","Timeout",3,1,69,0,69,"Timeout USC, clock 00:41"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","20","4","30","USC","USC","24","Stanford","STAN",31,28,false,4,"0:38","Rush",3,1,69,-1,68,"Ronald Jones II run for a loss of 1 yard to the Stanf 32"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","20","5","30","USC","USC","24","Stanford","STAN",31,28,false,4,"0:37","Timeout",4,2,68,0,68,"Timeout STANFORD, clock 00:37"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","20","6","30","USC","USC","24","Stanford","STAN",31,28,false,4,"0:28","Pass Reception",4,2,68,15,83,"Sam Darnold pass complete to Josh Falo for 15 yds to the Stanf 17 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","20","7","30","USC","USC","24","Stanford","STAN",31,28,false,4,"0:04","Rush",1,10,83,-2,81,"TEAM run for a loss of 2 yards to the Stanf 19"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","20","8","30","USC","USC","24","Stanford","STAN",31,28,false,4,"0:00","End of Game",0,10,0,0,81,"End of 4th Quarter"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","0","0","52","FSU","FSU","2433","UL Monroe","ULM",0,0,false,1,"15:00","Kickoff",1,10,35,0,75,"Logan Tyler kickoff for 65 yds for a touchback"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","0","1","2433","UL Monroe","ULM","52","FSU","FSU",0,0,false,1,"14:40","Rush",1,10,75,0,75,"Derrick Gore run for no gain to the LaMon 25"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","0","2","2433","UL Monroe","ULM","52","FSU","FSU",0,0,false,1,"14:18","Rush",2,10,75,2,73,"Derrick Gore run for 2 yds to the LaMon 27"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","0","3","2433","UL Monroe","ULM","52","FSU","FSU",0,0,false,1,"13:36","Pass Reception",3,8,73,6,67,"Caleb Evans pass complete to Brian Williams for 6 yds to the LaMon 33"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","0","4","2433","UL Monroe","ULM","52","FSU","FSU",0,0,false,1,"13:36","Punt",4,2,67,16,39,"Harrison Heim punt for 44 yds , D.J. Matthews returns for 16 yds to the FlaSt 39"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","1","0","52","FSU","FSU","2433","UL Monroe","ULM",0,0,false,1,"12:59","Pass Reception",1,10,39,3,42,"James Blackman pass complete to Jacques Patrick for 3 yds to the FlaSt 42"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","1","1","52","FSU","FSU","2433","UL Monroe","ULM",0,0,false,1,"12:30","Rush",2,7,42,9,51,"Jacques Patrick run for 9 yds to the LaMon 49 for a 1ST down"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","1","2","52","FSU","FSU","2433","UL Monroe","ULM",0,0,false,1,"12:01","Rush",1,10,51,0,51,"Cam Akers run for no gain to the LaMon 49"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","1","3","52","FSU","FSU","2433","UL Monroe","ULM",0,0,false,1,"11:19","Pass Reception",2,10,51,20,71,"James Blackman pass complete to Ermon Lane for 20 yds to the LaMon 29 for a 1ST down"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","1","4","52","FSU","FSU","2433","UL Monroe","ULM",0,0,false,1,"11:04","Rush",1,10,71,5,76,"Cam Akers run for 5 yds to the LaMon 24"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","1","5","52","FSU","FSU","2433","UL Monroe","ULM",0,0,false,1,"10:27","Pass Reception",2,5,76,11,87,"James Blackman pass complete to Nyqwan Murray for 11 yds to the LaMon 13 for a 1ST down"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","1","6","52","FSU","FSU","2433","UL Monroe","ULM",0,0,false,1,"9:49","Pass Reception",1,10,87,7,94,"James Blackman pass complete to Keith Gavin for 7 yds to the LaMon 6"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","1","7","52","FSU","FSU","2433","UL Monroe","ULM",0,0,false,1,"9:19","Rush",2,3,94,2,96,"Jacques Patrick run for 2 yds to the LaMon 4"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","1","8","52","FSU","FSU","2433","UL Monroe","ULM",0,0,false,1,"8:31","Rush",3,1,96,2,98,"Jacques Patrick run for 2 yds to the LaMon 2 for a 1ST down"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","1","9","52","FSU","FSU","2433","UL Monroe","ULM",7,0,true,1,"8:15","Rushing Touchdown",1,2,98,2,100,"Jacques Patrick run for 2 yds for a TD (Ricky Aguayo KICK)"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","2","0","52","FSU","FSU","2433","UL Monroe","ULM",7,0,false,1,"8:15","Kickoff",1,0,35,16,84,"Logan Tyler kickoff for 65 yds , Duke Carter IV return for 16 yds to the LaMon 16"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","2","1","2433","UL Monroe","ULM","52","FSU","FSU",7,0,false,1,"8:06","Pass Incompletion",1,10,84,0,84,"Caleb Evans pass incomplete"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","2","2","2433","UL Monroe","ULM","52","FSU","FSU",7,0,false,1,"7:55","Pass Reception",2,10,84,16,68,"Caleb Evans pass complete to Sloan Spiller for 16 yds to the LaMon 32 for a 1ST down"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","2","3","2433","UL Monroe","ULM","52","FSU","FSU",7,0,false,1,"7:23","Pass Reception",1,10,68,5,63,"Caleb Evans pass complete to D'Marius Gillespie for 5 yds to the LaMon 37"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","2","4","2433","UL Monroe","ULM","52","FSU","FSU",7,0,false,1,"6:50","Pass Reception",2,5,63,9,54,"Caleb Evans pass complete to Brian Williams for 9 yds to the LaMon 46 for a 1ST down"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","2","5","2433","UL Monroe","ULM","52","FSU","FSU",7,0,false,1,"6:25","Rush",1,10,54,8,46,"Caleb Evans run for 8 yds to the FlaSt 46"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","2","6","2433","UL Monroe","ULM","52","FSU","FSU",7,0,false,1,"6:01","Rush",2,2,46,1,45,"Derrick Gore run for 1 yd to the FlaSt 45"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","2","7","2433","UL Monroe","ULM","52","FSU","FSU",7,0,false,1,"5:36","Rush",3,1,45,6,39,"Derrick Gore run for 6 yds to the FlaSt 39 for a 1ST down"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","2","8","2433","UL Monroe","ULM","52","FSU","FSU",7,0,false,1,"5:17","Pass Incompletion",1,10,39,0,39,"Caleb Evans pass incomplete"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","2","9","2433","UL Monroe","ULM","52","FSU","FSU",7,0,false,1,"5:12","Pass Incompletion",2,10,39,0,39,"Caleb Evans pass incomplete"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","2","10","2433","UL Monroe","ULM","52","FSU","FSU",7,0,false,1,"5:07","Pass Incompletion",3,10,39,0,39,"Caleb Evans pass incomplete"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","2","11","2433","UL Monroe","ULM","52","FSU","FSU",7,0,false,1,"5:07","Punt",4,10,39,0,1,"Harrison Heim punt for 38 yds, downed at the FlaSt 1"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","3","0","52","FSU","FSU","2433","UL Monroe","ULM",7,0,false,1,"4:58","Penalty",1,10,1,5,6,"Vickers, J rush up middle for 2 yards to the FS3 (Ford, Derion), PENALTY ULM offside defense (Louis, Donald) 5 yards to the FS6, NO PLAY."
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","3","1","52","FSU","FSU","2433","UL Monroe","ULM",7,0,false,1,"4:36","Pass Incompletion",1,5,6,0,6,"James Blackman pass incomplete"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","3","2","52","FSU","FSU","2433","UL Monroe","ULM",7,0,false,1,"4:10","Rush",2,5,6,0,6,"Jacques Patrick run for no gain to the FlaSt 6"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","3","3","52","FSU","FSU","2433","UL Monroe","ULM",7,0,false,1,"3:31","Pass Reception",3,5,6,6,12,"James Blackman pass complete to Nyqwan Murray for 6 yds to the FlaSt 12 for a 1ST down"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","3","4","52","FSU","FSU","2433","UL Monroe","ULM",7,0,false,1,"3:03","Rush",1,10,12,3,15,"Jacques Patrick run for 3 yds to the FlaSt 15"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","3","5","52","FSU","FSU","2433","UL Monroe","ULM",7,0,false,1,"2:27","Pass Reception",2,7,15,21,36,"James Blackman pass complete to Johnathan Vickers for 21 yds to the FlaSt 36 for a 1ST down"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","3","6","52","FSU","FSU","2433","UL Monroe","ULM",7,0,false,1,"1:48","Rush",1,10,36,6,42,"James Blackman run for 6 yds to the FlaSt 42"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","3","7","52","FSU","FSU","2433","UL Monroe","ULM",7,0,false,1,"1:21","Rush",2,4,42,6,48,"Cam Akers run for 6 yds to the FlaSt 48 for a 1ST down"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","3","8","52","FSU","FSU","2433","UL Monroe","ULM",7,0,false,1,"1:21","Pass Interception Return",1,10,48,0,73,"James Blackman pass intercepted Juwan Offray return for no gain to the LaMon 27"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","4","0","2433","UL Monroe","ULM","52","FSU","FSU",7,0,false,1,"0:39","Rush",1,10,73,0,73,"Derrick Gore run for no gain to the LaMon 27"
"401000149",2017,14,"52","FSU","FSU","2433","UL Monroe","ULM","4","1","2433","UL Monroe","ULM","52","FSU","FSU",7,0,false,1,"0:08","Penalty",2,10,73,-5,78,"Evans, Caleb deep pass complete to Williams, Brian for 35 yards to the FS38, out-of-bounds (Taylor, L), PENALTY ULM ineligible downfield on pass 5 yards to the ULM22, NO PLAY, clock 00:08."
