"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","16","3","249","North Texas","UNT","2653","Troy","TROY",20,29,false,3,"12:39","Pass Incompletion",3,11,57,0,57,"Mason Fine pass incomplete to Turner Smiley"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","16","4","249","North Texas","UNT","2653","Troy","TROY",20,29,false,3,"12:32","Punt",4,11,57,0,92,"Blake Patterson punt for 35 yds, fair catch by Cedarius Rookard at the Troy 8"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","17","0","2653","Troy","TROY","249","North Texas","UNT",20,29,false,3,"12:21","Rush",1,10,92,16,76,"Jamarius Henderson run for 16 yds to the Troy 24 for a 1ST down"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","17","1","2653","Troy","TROY","249","North Texas","UNT",20,29,false,3,"11:47","Rush",1,10,76,4,72,"Josh Anderson run for 4 yds to the Troy 28"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","17","2","2653","Troy","TROY","249","North Texas","UNT",20,29,false,3,"11:26","Pass Reception",2,6,72,10,62,"Brandon Silvers pass complete to Damion Willis for 10 yds to the Troy 38 for a 1ST down"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","17","3","2653","Troy","TROY","249","North Texas","UNT",20,29,false,3,"11:06","Rush",1,10,62,3,59,"Josh Anderson run for 3 yds to the Troy 41"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","17","4","2653","Troy","TROY","249","North Texas","UNT",20,36,true,3,"10:28","Passing Touchdown",2,7,59,59,0,"Tevaris McCormick 59 Yd pass from Brandon Silvers (Tyler Sumpter Kick)"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","18","0","2653","Troy","TROY","249","North Texas","UNT",20,36,false,3,"10:28","Kickoff",2,7,65,9,34,"Tyler Sumpter kickoff for 40 yds , LaDarius Hamilton return for 9 yds to the NoTex 34"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","18","1","249","North Texas","UNT","2653","Troy","TROY",20,36,false,3,"10:08","Pass Reception",1,10,34,9,43,"Mason Fine pass complete to Evan Johnson for 9 yds to the NoTex 43"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","18","2","249","North Texas","UNT","2653","Troy","TROY",20,36,false,3,"9:46","Rush",2,1,43,10,53,"Evan Johnson run for 10 yds to the Troy 47 for a 1ST down"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","18","3","249","North Texas","UNT","2653","Troy","TROY",20,36,false,3,"9:09","Sack",1,10,53,-8,45,"Mason Fine sacked by Hunter Reese for a loss of 8 yards to the NoTex 45"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","18","4","249","North Texas","UNT","2653","Troy","TROY",20,36,false,3,"8:44","Pass Incompletion",2,18,45,0,45,"Mason Fine pass incomplete to Turner Smiley"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","18","5","249","North Texas","UNT","2653","Troy","TROY",20,36,false,3,"8:29","Pass Reception",3,18,45,14,59,"Mason Fine pass complete to Kelvin Smith for 14 yds to the Troy 41"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","18","6","249","North Texas","UNT","2653","Troy","TROY",20,36,false,3,"8:00","Pass Reception",4,4,59,6,65,"Mason Fine pass complete to Kelvin Smith for 6 yds to the Troy 35 for a 1ST down"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","18","7","249","North Texas","UNT","2653","Troy","TROY",20,36,false,3,"7:25","Pass Incompletion",1,10,65,0,65,"Mason Fine pass incomplete to Rico Bussey Jr."
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","18","8","249","North Texas","UNT","2653","Troy","TROY",20,36,false,3,"7:18","Pass Reception",2,10,65,11,76,"Mason Fine pass complete to Rico Bussey Jr. for 11 yds to the Troy 24 for a 1ST down"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","18","9","249","North Texas","UNT","2653","Troy","TROY",20,36,false,3,"6:55","Pass Reception",1,10,76,11,87,"Mason Fine pass complete to Turner Smiley for 11 yds to the Troy 13 for a 1ST down"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","18","10","249","North Texas","UNT","2653","Troy","TROY",20,36,false,3,"6:24","Rush",1,10,87,6,93,"Nic Smith run for 6 yds to the Troy 7"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","18","11","249","North Texas","UNT","2653","Troy","TROY",20,36,false,3,"5:32","Rush",2,4,93,1,94,"Evan Johnson run for 1 yd to the Troy 6"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","18","12","249","North Texas","UNT","2653","Troy","TROY",20,36,false,3,"4:40","Fumble Recovery (Own)",3,3,94,-1,93,"Mason Fine sacked by Sam Lebbie for a loss of 1 yard to the Troy 7 Mason Fine fumbled, recovered by NoTex Jordan Murray , return for 0 yards"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","18","13","249","North Texas","UNT","2653","Troy","TROY",23,36,true,3,"4:26","Field Goal Good",4,4,93,24,93,"Trevor Moore 24 Yd Field Goal "
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","19","0","249","North Texas","UNT","2653","Troy","TROY",23,36,false,3,"4:26","Kickoff",4,4,35,21,79,"Trevor Moore kickoff for 65 yds , Marcus Jones return for 21 yds to the Troy 21"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","19","1","2653","Troy","TROY","249","North Texas","UNT",23,36,false,3,"4:11","Rush",1,10,79,8,71,"Jamarius Henderson run for 8 yds to the Troy 29"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","19","2","2653","Troy","TROY","249","North Texas","UNT",23,36,false,3,"3:38","Rush",2,2,71,0,71,"Jamarius Henderson run for no gain to the Troy 29"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","19","3","2653","Troy","TROY","249","North Texas","UNT",23,36,false,3,"2:50","Pass Incompletion",3,2,71,0,71,"Brandon Silvers pass incomplete to John Johnson"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","19","4","2653","Troy","TROY","249","North Texas","UNT",23,36,false,3,"2:40","Punt",4,2,71,0,33,"Tyler Sumpter punt for 38 yds, downed at the NoTex 33"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","20","0","249","North Texas","UNT","2653","Troy","TROY",23,36,false,3,"2:33","Sack",1,10,33,-20,13,"Mason Fine sacked by Tyler Murray for a loss of 20 yards to the NoTex 13 Mason Fine fumbled, forced by Tyler Murray, recovered by Troy"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","21","0","2653","Troy","TROY","249","North Texas","UNT",23,36,false,3,"2:24","Rush",1,10,13,2,11,"Josh Anderson run for 2 yds to the NoTex 11"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","21","1","2653","Troy","TROY","249","North Texas","UNT",23,36,false,3,"2:24","Penalty",2,8,11,6,5,"NORTH TEXAS Penalty, Unnecessary Roughness (Colton McDonald) to the NoTex 5 for a 1ST down"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","21","2","2653","Troy","TROY","249","North Texas","UNT",23,36,false,3,"2:10","Penalty",1,5,5,-15,20,"TROY Penalty, Offensive Pass Interference (Damion Willis) to the NoTex 20"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","21","3","2653","Troy","TROY","249","North Texas","UNT",23,43,true,3,"2:02","Passing Touchdown",1,0,20,20,0,"John Johnson 20 Yd pass from Brandon Silvers (Tyler Sumpter Kick)"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","22","0","2653","Troy","TROY","249","North Texas","UNT",23,43,false,3,"2:02","Kickoff",1,25,65,10,41,"Tyler Sumpter kickoff for 34 yds , LaDarius Hamilton return for 10 yds to the NoTex 41"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","22","1","249","North Texas","UNT","2653","Troy","TROY",23,43,false,3,"1:49","Penalty",1,10,41,15,56,"TROY Penalty, Defensive Pass Interference (Terence Dunlap) to the Troy 44 for a 1ST down"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","22","2","249","North Texas","UNT","2653","Troy","TROY",23,43,false,3,"1:42","Pass Incompletion",1,10,56,0,56,"Mason Fine pass incomplete"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","22","3","249","North Texas","UNT","2653","Troy","TROY",23,43,false,3,"1:21","Pass Reception",2,10,56,11,67,"Mason Fine pass complete to Jalen Guyton for 11 yds to the Troy 33 for a 1ST down"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","22","4","249","North Texas","UNT","2653","Troy","TROY",23,43,false,3,"1:08","Pass Incompletion",1,10,67,0,67,"Mason Fine pass incomplete"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","22","5","249","North Texas","UNT","2653","Troy","TROY",23,43,false,3,"1:02","Pass Reception",2,10,67,14,81,"Mason Fine pass complete to Michael Lawrence for 14 yds to the Troy 19 for a 1ST down"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","22","6","249","North Texas","UNT","2653","Troy","TROY",23,43,false,3,"0:35","Pass Reception",1,10,81,6,87,"Mason Fine pass complete to Turner Smiley for 6 yds to the Troy 13"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","22","7","249","North Texas","UNT","2653","Troy","TROY",23,43,false,3,"0:09","Pass Incompletion",2,4,87,0,87,"Mason Fine pass incomplete"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","22","8","249","North Texas","UNT","2653","Troy","TROY",23,43,false,3,"0:00","Pass Incompletion",3,4,87,0,87,"Mason Fine pass incomplete to Turner Smiley"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","22","9","249","North Texas","UNT","2653","Troy","TROY",23,43,false,3,"0:00","End Period",0,4,0,0,87,"End of 3rd Quarter"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","22","10","249","North Texas","UNT","2653","Troy","TROY",23,43,false,4,"14:51","Pass Interception Return",4,4,87,20,80,"Mason Fine pass intercepted Adarius Wesley return for 20 yds to the Troy 20"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","23","0","2653","Troy","TROY","249","North Texas","UNT",23,43,false,4,"14:42","Rush",1,10,80,4,76,"Josh Anderson run for 4 yds to the Troy 24"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","23","1","2653","Troy","TROY","249","North Texas","UNT",23,43,false,4,"13:45","Pass Reception",2,6,76,5,71,"Brandon Silvers pass complete to John Johnson for 5 yds to the Troy 29"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","23","2","2653","Troy","TROY","249","North Texas","UNT",23,43,false,4,"13:15","Rush",3,1,71,3,68,"Brandon Silvers run for 3 yds to the Troy 32 for a 1ST down"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","23","3","2653","Troy","TROY","249","North Texas","UNT",23,43,false,4,"13:01","Rush",1,10,68,2,66,"Josh Anderson run for 2 yds to the Troy 34"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","23","4","2653","Troy","TROY","249","North Texas","UNT",23,43,false,4,"12:27","Pass Incompletion",2,8,66,0,66,"Brandon Silvers pass incomplete to Damion Willis"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","23","5","2653","Troy","TROY","249","North Texas","UNT",23,43,false,4,"12:18","Rush",3,8,66,1,65,"Josh Anderson run for 1 yd to the Troy 35"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","23","6","2653","Troy","TROY","249","North Texas","UNT",23,43,false,4,"11:30","Punt",4,7,65,0,22,"Tyler Sumpter punt for 43 yds, downed at the NoTex 22"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","24","0","249","North Texas","UNT","2653","Troy","TROY",23,43,false,4,"11:21","Pass Reception",1,10,22,2,24,"Mason Fine pass complete to Evan Johnson for 2 yds to the NoTex 24"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","24","1","249","North Texas","UNT","2653","Troy","TROY",23,43,false,4,"10:55","Pass Incompletion",2,8,24,0,24,"Mason Fine pass incomplete to Turner Smiley"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","24","2","249","North Texas","UNT","2653","Troy","TROY",23,43,false,4,"10:36","Sack",3,8,24,-12,12,"Mason Fine sacked by Kelvin Lucky for a loss of 12 yards to the NoTex 12"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","24","3","249","North Texas","UNT","2653","Troy","TROY",23,43,false,4,"10:07","Punt",4,20,12,1,69,"Blake Patterson punt for 48 yds , Cedarius Rookard returns for 1 yd to the Troy 13 TROY Penalty, Illegal Block (Jawon McDowell) to the Troy 31"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","25","0","2653","Troy","TROY","249","North Texas","UNT",23,43,false,4,"9:40","Pass Reception",1,10,69,3,66,"Brandon Silvers pass complete to Tevaris McCormick for 3 yds to the Troy 34"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","25","1","2653","Troy","TROY","249","North Texas","UNT",23,43,false,4,"9:20","Rush",2,7,66,4,62,"Josh Anderson run for 4 yds to the Troy 38"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","25","2","2653","Troy","TROY","249","North Texas","UNT",23,43,false,4,"8:27","Rush",3,3,62,2,60,"Josh Anderson run for 2 yds to the Troy 40"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","25","3","2653","Troy","TROY","249","North Texas","UNT",23,43,false,4,"7:37","Punt",4,1,60,0,28,"Tyler Sumpter punt for 32 yds, downed at the NoTex 28"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","26","0","249","North Texas","UNT","2653","Troy","TROY",23,43,false,4,"7:22","Pass Reception",1,10,28,0,28,"Mason Fine pass complete to Andrew Tucker for no gain to the NoTex 28"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","26","1","249","North Texas","UNT","2653","Troy","TROY",23,43,false,4,"6:57","Pass Incompletion",2,10,28,0,28,"Mason Fine pass incomplete to Rico Bussey Jr."
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","26","2","249","North Texas","UNT","2653","Troy","TROY",23,43,false,4,"6:45","Pass Reception",3,10,28,3,31,"Mason Fine pass complete to Andrew Tucker for 3 yds to the NoTex 31"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","26","3","249","North Texas","UNT","2653","Troy","TROY",23,43,false,4,"6:05","Fumble Recovery (Opponent)",4,7,31,16,47,"Mason Fine pass complete to Michael Lawrence for 16 yds Michael Lawrence fumbled, forced by Adarius Wesley, recovered by Troy Tron Folsom"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","27","0","2653","Troy","TROY","249","North Texas","UNT",23,43,false,4,"6:00","Rush",1,10,47,1,46,"Josh Anderson run for 1 yd to the NoTex 46"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","27","1","2653","Troy","TROY","249","North Texas","UNT",23,43,false,4,"4:50","Rush",2,9,46,-1,47,"Jamarius Henderson run for a loss of 1 yard to the NoTex 47"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","27","2","2653","Troy","TROY","249","North Texas","UNT",23,43,false,4,"4:41","Timeout",3,10,47,0,47,"Timeout TROY, clock 04:41"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","27","3","2653","Troy","TROY","249","North Texas","UNT",23,43,false,4,"4:33","Pass Reception",3,10,47,37,10,"Brandon Silvers pass complete to Tevaris McCormick for 37 yds to the NoTex 10 for a 1ST down"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","27","4","2653","Troy","TROY","249","North Texas","UNT",23,50,true,4,"4:07","Passing Touchdown",1,0,10,10,0,"Damion Willis 10 Yd pass from Brandon Silvers (Tyler Sumpter Kick)"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","28","0","2653","Troy","TROY","249","North Texas","UNT",23,50,false,4,"4:07","Kickoff",1,10,65,18,40,"Bratcher Underwood kickoff for 43 yds , LaDarius Hamilton return for 18 yds to the NoTex 40"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","28","1","249","North Texas","UNT","2653","Troy","TROY",23,50,false,4,"3:52","Rush",1,10,40,9,49,"Evan Johnson run for 9 yds to the NoTex 49"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","28","2","249","North Texas","UNT","2653","Troy","TROY",23,50,false,4,"3:32","Penalty",2,1,49,-15,34,"NORTH TEXAS Penalty, Illegal Block (-15 Yards) to the NoTex 34"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","28","3","249","North Texas","UNT","2653","Troy","TROY",23,50,false,4,"3:01","Sack",2,16,34,-8,26,"Mason Fine sacked by Baron Poole for a loss of 8 yards to the NoTex 26"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","28","4","249","North Texas","UNT","2653","Troy","TROY",23,50,false,4,"2:38","Pass Reception",3,24,26,11,37,"Mason Fine pass complete to Jason Pirtle for 11 yds to the NoTex 37"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","28","5","249","North Texas","UNT","2653","Troy","TROY",23,50,false,4,"2:05","Pass Reception",4,13,37,14,51,"Mason Fine pass complete to Andrew Tucker for 14 yds to the Troy 49 for a 1ST down"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","28","6","249","North Texas","UNT","2653","Troy","TROY",23,50,false,4,"1:52","Penalty",1,10,51,10,61,"TROY Penalty, Defensive Holding (10 Yards) to the Troy 39 for a 1ST down"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","28","7","249","North Texas","UNT","2653","Troy","TROY",23,50,false,4,"1:52","Penalty",1,10,61,5,66,"TROY Penalty, Defensive Offside (Jamal Stadom) to the Troy 34"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","28","8","249","North Texas","UNT","2653","Troy","TROY",23,50,false,4,"1:44","Penalty",1,5,66,-10,56,"NORTH TEXAS Penalty, Offensive Holding (Jordan Murray) to the Troy 44"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","28","9","249","North Texas","UNT","2653","Troy","TROY",23,50,false,4,"1:30","Penalty",1,15,56,15,71,"TROY Penalty, Personal Foul (Zo Bridges) to the Troy 29 for a 1ST down"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","28","10","249","North Texas","UNT","2653","Troy","TROY",23,50,false,4,"1:16","Pass Reception",1,10,71,-2,69,"Mason Fine pass complete to Evan Johnson for a loss of 2 yards to the Troy 31"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","28","11","249","North Texas","UNT","2653","Troy","TROY",23,50,false,4,"0:57","Pass Reception",2,12,69,14,83,"Mason Fine pass complete to Turner Smiley for 14 yds to the Troy 17 for a 1ST down"
"400953322",2017,1,"249","North Texas","UNT","2653","Troy","TROY","28","12","249","North Texas","UNT","2653","Troy","TROY",23,50,false,4,"0:35","Pass Incompletion",1,10,83,0,83,"Mason Fine pass incomplete to Jason Pirtle"
